,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
185,M35-39,17385,Pablo Arce,M,CR,Finish,167,37,185,33873,12087,3992,173,236
186,M40-44,17578,Tero Juhani Setola,M,FI,Finish,169,20,187,33874,12209,3621,173,293
187,M25-29,17005,Lasse Sørensen,M,DK,Finish,170,22,188,33875,12578,3882,196,214
188,M30-34,17175,Pirmin Tamm,M,EE,Finish,171,40,189,33878,12995,3361,141,206
189,M25-29,17937,Kazuki Kubono,M,JP,Finish,172,23,190,33883,12203,3350,159,234
190,M30-34,17635,Todd Teren,M,US,Finish,173,41,191,33888,12588,3287,202,176
191,M18-24,17350,Lukas Schnödewind,M,DE,Finish,174,4,192,33894,12973,3200,153,218
192,M40-44,16956,Oliver Simon,M,GB,Finish,175,21,193,33903,13406,3171,155,215
193,M30-34,17308,Sören Göttsche,M,DE,Finish,176,42,194,33916,12313,3698,259,338
194,M35-39,18314,Nathan Risbey,M,GB,Finish,177,38,195,33927,11358,3792,205,258
195,M18-24,18059,Robert Humby,M,NZ,Finish,178,5,196,33928,11963,3524,225,157
196,M35-39,17460,MIHAI VIGARIU,M,RO,Finish,179,39,197,33937,12529,3613,161,174
197,M35-39,17666,Christian Birke,M,DE,Finish,180,40,198,33950,12031,3726,201,326
198,M50-54,17146,Laurent Jalabert,M,FR,Finish,181,2,199,33953,12176,4259,195,177
199,M40-44,17556,Victor Osokin,M,RU,Finish,182,22,200,33955,11576,4321,173,329
200,M40-44,18102,Mark Oakshott,M,AU,Finish,183,23,201,33959,11555,3913,206,183
201,FPRO,18319,Annah Watkinson,F,ZA,Finish,19,18,202,33963,11769,3554,149,172
202,M30-34,18153,Omri Gazit,M,IL,Finish,184,43,203,33978,12096,3292,187,250
203,M35-39,17119,Daniel Mcparland,M,GB,Finish,185,41,204,33984,12584,3795,268,218
204,M35-39,17722,Timmy Deman,M,BE,Finish,186,42,205,33988,12132,3627,230,277
205,M30-34,17930,Tim Zudrop,M,DE,Finish,187,44,206,34005,11962,3609,177,327
206,M50-54,17827,Stephan Meinecke,M,CH,Finish,188,3,207,34017,12411,3426,170,183
207,M30-34,17610,Marcel Morosini,M,BR,Finish,189,45,208,34025,12265,3761,185,204
208,M35-39,17720,Alejandro Casado,M,ES,Finish,190,43,209,34031,11733,4142,232,204
209,M35-39,18264,Colin Cook,M,US,Finish,191,44,210,34035,11611,3781,179,200
210,M35-39,18558,Jeffrey Bradley,M,CA,Finish,192,45,211,34039,10756,4177,226,322
211,FPRO,18017,Susie Cheetham,F,GB,Finish,20,19,212,34041,12161,3542,145,176
212,M30-34,17986,Jonathan Flod,M,SE,Finish,193,46,213,34047,11690,4013,153,205
213,M25-29,17145,Conrad Sanders,M,US,Finish,194,24,214,34052,12922,3486,236,263
214,M25-29,17444,Juuso Manninen,M,FI,Finish,195,25,215,34059,12875,3438,147,155
215,M40-44,18990,Graeme Stewart,M,GB,Finish,196,24,216,34061,11274,3399,195,203
216,M25-29,18004,Jacob Aagaard Ernst,M,DK,Finish,197,26,217,34065,12089,3533,239,200
217,M35-39,17925,James Curran,M,IE,Finish,198,46,218,34069,11804,3906,196,238
218,M30-34,18169,Chris Palfreyman,M,GB,Finish,199,47,219,34072,11823,3624,206,250
219,M30-34,18001,Tom Mort,M,AU,Finish,200,48,220,34073,12233,3500,163,176
220,M30-34,18278,Hugo Penguilly,M,FR,Finish,201,49,221,34084,11374,3844,335,253
221,M18-24,17064,Thomas Galindez,M,AR,Finish,202,6,222,34089,13420,3179,228,198
222,M35-39,18390,Edwin Sutton,M,IE,Finish,203,47,223,34090,11332,3932,247,189
223,M25-29,17057,Tom Oosterdijk,M,NL,Finish,204,27,224,34099,12790,3874,163,215
224,M35-39,18018,Javier Perez,M,ES,Finish,205,48,225,34102,11735,3978,169,202
225,M35-39,17651,Laurent Marcilloux,M,FR,Finish,206,49,226,34107,12281,3799,198,178
226,M30-34,17515,Philipp Widmann,M,DE,Finish,207,50,227,34120,12726,3527,181,171
227,M45-49,17947,Markku Toiviainen,M,FI,Finish,208,9,228,34125,12016,3724,167,271
228,M30-34,17825,Thibaud Friess,M,CH,Finish,209,51,229,34128,12318,3555,206,224
229,M35-39,17967,Chris Cope,M,GB,Finish,210,50,230,34132,11182,4508,256,219
230,M40-44,17952,Claudio Oriana,M,IT,Finish,211,25,231,34140,12398,3213,245,332
231,M40-44,18000,Amit Shaked,M,IL,Finish,212,26,232,34151,12090,3665,183,213
232,M30-34,18056,Bonami Hannes,M,BE,Finish,213,52,233,34176,11926,3785,152,257
233,M30-34,18290,Clint Rowlings,M,AU,Finish,214,53,234,34180,12106,3368,229,187
234,M45-49,18279,Ricardo Garcia,M,AR,Finish,215,10,235,34192,11974,3552,173,214
235,M18-24,17365,Keith Eriks,M,CA,Finish,216,7,236,34197,13270,3027,204,331
236,M35-39,17745,Andy De Sousa,M,VE,Finish,217,51,237,34211,12147,3779,240,300
237,M18-24,18179,Rafael Turtera,M,BR,Finish,218,8,238,34238,11916,3532,285,326
238,M40-44,17930,James Harrington,M,US,Finish,219,27,239,34247,11565,4312,245,195
239,FPRO,18136,Svenja Thoes,F,DE,Finish,21,20,240,34250,12229,3547,143,195
240,FPRO,18208,Mareen Hufe,F,DE,Finish,22,21,241,34251,12172,3552,139,180
241,M30-34,17508,Travis Johnston,M,ZA,Finish,220,54,242,34252,12759,3558,250,177
242,M30-34,17223,Mikael Møller,M,DK,Finish,221,55,243,34266,12549,4014,224,256
243,M25-29,17440,Josh Mccormack,M,AU,Finish,222,28,244,34277,13109,3367,193,168
244,M35-39,18367,Alan Horton,M,US,Finish,223,52,245,34280,11649,3750,256,258
245,M25-29,18295,Julio Pastor,M,ES,Finish,224,29,246,34282,12134,3373,252,228
246,M25-29,18588,Nolan McPeek-Bechtold,M,US,Finish,225,30,247,34285,11497,3828,201,171
247,M35-39,18008,Sean Richardson,M,AU,Finish,226,53,248,34293,12239,3527,229,290
248,FPRO,18856,Lesley Smith,F,US,Finish,23,22,249,34300,11500,3543,133,268
249,M40-44,17606,Pedro Cordovez,M,PA,Finish,227,28,250,34306,12759,3584,148,209
250,M50-54,18189,Eric Harr,M,US,Finish,228,4,251,34314,12176,3581,150,218
251,M30-34,18333,Roel De Smet,M,BE,Finish,229,56,252,34324,11430,4180,186,195
252,M30-34,18259,Travis Rose,M,US,Finish,230,57,253,34332,12021,3523,237,292
253,M25-29,17830,Klodian Mitri,M,US,Finish,231,31,254,34344,12297,3776,183,258
254,M40-44,17209,Hayden Armstrong,M,AU,Finish,232,29,255,34347,13323,3285,270,260
255,M25-29,18850,William Tennent,M,NZ,Finish,233,32,256,34356,11412,3783,131,180
256,M55-59,18195,Richard Sweet,M,US,Finish,234,1,257,34359,11974,3577,273,340
257,M30-34,16774,Mark Matthews,M,GB,Finish,235,58,258,34362,13846,3364,161,217
258,M30-34,18372,Brian Reynolds,M,US,Finish,236,59,259,34375,11926,3654,208,215
259,M35-39,17755,Petr Lukosz,M,CZ,Finish,237,54,260,34388,12286,3771,344,232
260,M35-39,18488,Aubrey Aldy,M,US,Finish,238,55,261,34394,11261,4082,369,194
261,M35-39,18877,Carlos Vives Gaseni,M,ES,Finish,239,56,262,34403,11439,3579,158,350
262,M50-54,17197,Lennie Kristensen,M,DK,Finish,240,5,263,34414,11729,5087,212,189
263,M30-34,17078,Jonathan Noon,M,US,Finish,241,60,264,34418,13267,3703,157,213
264,M45-49,17037,Paul Lunn,M,GB,Finish,242,11,265,34428,13231,3789,188,183
265,FPRO,17889,Nikki Bartlett,F,GB,Finish,24,23,266,34444,12684,3554,144,173
266,F30-34,18586,Schut Schut,F,ZA,Finish,25,2,267,34487,11649,3804,225,223
267,M35-39,18162,Matthew Thompson,M,AU,Finish,243,57,268,34493,11660,3911,328,432
268,M40-44,18545,Oscar Garcia,M,AR,Finish,244,30,269,34498,12156,3377,199,221
269,M35-39,17901,Øystein Eriksen,M,NO,Finish,245,58,270,34501,12397,3788,230,185
270,M30-34,18336,Michal Holub,M,SK,Finish,246,61,271,34520,11780,3953,175,276
271,M50-54,17786,Kai Söderdahl,M,FI,Finish,247,6,272,34528,12674,3678,174,216
272,M40-44,17639,Antonio Ferreira De Silva Neto,M,BR,Finish,248,31,273,34542,13101,3375,156,271
273,M35-39,17388,Matthew Davis,M,US,Finish,249,59,274,34543,12645,4141,179,190
274,M40-44,17692,Rui Narigueta,M,PT,Finish,250,32,275,34552,11994,4359,296,211
275,M45-49,18072,Roman Seigmann,M,AT,Finish,251,12,276,34555,12530,3490,228,235
276,M30-34,17334,Kamil Jablonski,M,DE,Finish,252,62,277,34563,12590,3946,345,348
277,M30-34,17400,Charles Legget,M,GB,Finish,253,63,278,34581,13383,3413,145,240
278,M35-39,18566,Guy Evans,M,GB,Finish,254,60,279,34584,11636,3937,249,196
279,M40-44,17940,Kris Vermeiren,M,BE,Finish,255,33,280,34590,12436,3692,228,294
280,M35-39,17445,Rodolfo Oliveira,M,BR,Finish,256,61,281,34595,12979,3764,227,180
281,M30-34,18008,Jakub Kimmer,M,PL,Finish,257,64,282,34599,12469,3811,147,164
282,M45-49,18011,Dariusz Dabrowski,M,PL,Finish,258,13,283,34601,12494,3745,150,201
283,M25-29,18004,Mitchell Ayrton,M,AU,Finish,259,33,284,34604,12499,3625,197,279
284,M30-34,17819,Alvaro Velez,M,CO,Finish,260,65,285,34617,12728,3556,249,265
285,M40-44,18730,Michael Bosl,M,US,Finish,261,34,286,34621,11654,3803,211,223
286,FPRO,18524,Caroline Steffen,F,CH,Finish,26,24,287,34631,12233,3541,146,187
287,M45-49,18397,Gordon Henderson,M,CA,Finish,262,14,287,34631,12244,3414,245,331
288,M35-39,17824,David Dhooge,M,BE,Finish,262,62,287,34631,12774,3555,227,251
289,M25-29,17147,Jan Stepinski,M,US,Finish,264,34,290,34636,14030,3049,197,213
290,M40-44,17990,Anthony Beyne,M,FR,Finish,265,35,291,34639,12684,3521,249,195
291,M40-44,18340,Cheyenne Barraez,M,US,Finish,266,36,292,34644,11824,3867,334,279
