,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted,ScoreGlobal
64,M25-29,17396,Florian Schmidbauer,M,DE,Finish,57,4,65,32365,11301,3288,201,179,9304.7
65,M45-49,17124,Oscar Galindez,M,AR,Finish,58,2,66,32367,11327,3449,269,198,9271.8
66,M40-44,17174,Jesper Sundstrup Madsen,M,DK,Finish,59,2,67,32414,11044,3840,190,166,9269.0
67,M40-44,17612,Olivier Godart,M,LU,Finish,60,3,68,32424,10531,3828,231,222,9253.800000000001
68,M30-34,17097,Niels Vandenbroele,M,BE,Finish,61,8,69,32443,11555,3358,165,268,9310.5
69,M35-39,16657,Christian Störzer,M,DE,Finish,62,9,70,32452,11891,3556,171,177,9310.4
70,MPRO,16053,Jesper Svensson,M,SE,Finish,63,37,71,32453,13282,2862,120,136,9398.5
71,MPRO,16713,Maurice Clavel,M,DE,Finish,64,38,72,32465,12519,2860,118,255,9378.899999999998
72,M25-29,17463,Pengcheng Li,M,CN,Finish,65,5,73,32489,11156,3527,137,206,9325.4
73,M35-39,16614,Michael  Tobias Göhner,M,DE,Finish,66,10,74,32527,11968,3585,170,190,9327.6
74,M35-39,16430,Brian William Fogarty,M,GB,Finish,67,11,75,32546,11706,3976,180,254,9279.4
75,M35-39,17413,Alexandre Takenaka,M,BR,Finish,68,12,76,32565,11519,3283,149,201,9371.2
76,M30-34,17580,Christoph Mattner,M,DE,Finish,69,9,77,32582,11128,3556,155,163,9355.4
77,M30-34,17827,Matthew Malone,M,US,Finish,70,10,78,32660,10900,3522,172,239,9363.6
78,M40-44,16930,Jörg Scheiderbauer,M,DE,Finish,71,4,79,32665,11811,3542,167,215,9368.9
79,M35-39,17047,Thomas Elliott,M,GB,Finish,72,13,80,32667,11231,3971,211,207,9319.4
80,M40-44,17768,Brice Williams,M,US,Finish,73,5,81,32726,11232,3378,175,173,9410.4
81,MPRO,16435,Mike Phillips,M,NZ,Finish,74,39,82,32729,12962,3055,123,154,9457.8
82,M35-39,16803,Mathieu Perget,M,FR,Finish,75,14,83,32747,11638,3851,258,197,9348.0
83,M35-39,17014,Jan Simon Seewald,M,DE,Finish,76,15,84,32778,11813,3559,203,189,9399.099999999999
84,M30-34,17381,Gwenael Changeon,M,FR,Finish,77,11,85,32792,11433,3630,173,175,9405.0
85,M45-49,17411,Mike Schifferle,M,CH,Finish,78,3,86,32809,11106,3752,252,288,9359.5
86,M30-34,17748,Leon Kriszeleit,M,DE,Finish,79,12,87,32831,11185,3554,137,207,9425.100000000002
87,M30-34,16891,Nicolas Uribe,M,CO,Finish,80,13,88,32858,12333,3286,189,159,9459.199999999999
88,M45-49,17713,Mark Pellew,M,ZA,Finish,81,4,89,32886,11273,3420,224,256,9427.8
89,M18-24,16956,Gustav Palm-Henriksen,M,DK,Finish,82,1,90,32893,12362,3288,132,155,9481.7
90,FPRO,17108,Daniela Saemmler,F,DE,Finish,9,9,91,32910,11972,3546,126,158,9461.599999999999
91,MPRO,16216,Stefan Schumacher,M,DE,Finish,83,40,92,32934,12418,3871,222,207,9407.300000000001
92,FPRO,18025,Linsey Corbin,F,US,Finish,10,10,93,32946,11030,3549,175,167,9460.5
93,M35-39,17264,Thomas Fürnschuss,M,AT,Finish,84,16,94,32949,11647,3699,142,197,9447.000000000002
94,M35-39,17832,Timo Hummel,M,DE,Finish,85,17,95,32968,11273,3525,153,185,9470.3
95,M25-29,17676,Maximilian Braun,M,AT,Finish,86,6,96,32972,11372,3534,149,241,9460.2
96,M30-34,17114,Tobias Heining,M,DE,Finish,87,14,97,32995,12225,3291,166,199,9496.4
97,M25-29,17904,Simon LeBlanc,M,CA,Finish,88,7,98,33002,11211,3464,222,201,9469.6
98,M40-44,17591,Vicente Junior,M,BR,Finish,89,6,99,33023,11577,3292,247,316,9465.100000000002
99,FPRO,18047,Maja Stage-Nielsen,F,DK,Finish,11,11,100,33028,11147,3544,147,143,9496.0
100,M25-29,17703,Pavel Petrasek,M,CZ,Finish,90,8,101,33043,11455,3481,186,218,9483.999999999998
101,M30-34,17619,Dennis Kruse,M,DE,Finish,91,15,102,33052,11705,3293,174,261,9499.3
102,M35-39,17290,Joel Maley,M,CA,Finish,92,18,103,33063,11032,4330,211,200,9403.7
103,M30-34,17356,Norman Banick,M,DE,Finish,93,16,104,33069,11709,3583,205,216,9478.2
104,M30-34,17244,Joel Junod,M,CH,Finish,94,17,105,33087,11798,3699,152,194,9487.0
105,M30-34,16957,Nicholas Chapman,M,ZA,Finish,95,18,106,33109,11573,4080,288,211,9424.9
106,M30-34,17270,Brendan O'Loughlin,M,AU,Finish,96,19,107,33124,12201,3255,228,170,9532.099999999999
107,M30-34,17937,Ilya Kosov,M,RU,Finish,97,20,108,33128,11431,3278,222,260,9514.2
108,M25-29,17843,Hannes Wolpert,M,DE,Finish,98,9,109,33133,11820,3115,144,211,9557.4
109,M25-29,17699,Miguel Largo,M,ES,Finish,99,10,110,33148,11405,3672,152,220,9502.800000000001
110,M25-29,18188,Elias Schipperges,M,DE,Finish,100,11,111,33157,11396,3185,190,198,9550.999999999998
111,M25-29,17999,Bren Winbrock,M,US,Finish,101,12,112,33180,10980,3839,200,162,9497.7
112,M18-24,17599,Vincent Terrier,M,FR,Finish,102,2,113,33190,11851,3391,144,205,9548.099999999999
113,FPRO,17605,Imogen Simmonds,F,CH,Finish,12,12,114,33200,12060,3250,130,155,9578.0
114,M18-24,17701,Tom Holzmann,M,DE,Finish,103,3,115,33215,11579,3549,203,183,9532.399999999998
115,M40-44,17510,Francisco Manuel Ortega Serrano,M,ES,Finish,104,7,116,33219,11681,3541,175,312,9514.2
116,M30-34,18302,Vince DOnofrio,M,US,Finish,105,21,117,33227,10965,3574,209,177,9533.5
117,M40-44,17529,Juan Eugenio Valencia Saldarriaga,M,CO,Finish,106,8,118,33232,12105,3195,237,166,9569.500000000002
118,M25-29,16272,Aleksej Calmann,M,DK,Finish,107,13,119,33233,12407,4136,195,223,9472.699999999999
119,M35-39,17957,Ryan Miller,M,AU,Finish,108,19,120,33238,11037,3833,161,250,9505.9
120,M30-34,17718,Romain Criado,M,FR,Finish,109,22,121,33248,11748,3433,177,172,9561.300000000001
121,FPRO,17659,Daniela Ryf,F,CH,Finish,13,13,122,33266,12036,3260,153,158,9591.599999999999
122,M30-34,17645,Mark Saroni,M,US,Finish,110,23,123,33270,11860,3434,158,173,9571.399999999998
123,M25-29,17426,Nicholas Marcantonio,M,US,Finish,111,14,124,33288,11641,3544,297,380,9496.6
124,M45-49,17793,Jose Graca,M,BR,Finish,112,5,125,33299,11499,3532,206,269,9541.5
125,M40-44,17037,Sam Gyde,M,BE,Finish,113,9,126,33327,11753,4067,231,239,9497.4
126,M40-44,17542,Sven Kunath,M,DE,Finish,114,10,127,33359,11450,3860,239,268,9520.299999999997
127,M30-34,17700,Andres Arce,M,PY,Finish,115,24,128,33377,11605,3554,274,244,9554.099999999999
128,M25-29,17864,Ben Besse,M,US,Finish,116,15,129,33379,11541,3563,195,216,9575.2
129,FPRO,17824,Sarah Piampiano,F,US,Finish,14,14,130,33389,11334,3876,171,184,9558.099999999999
130,M30-34,17986,Thomas Marin,M,FR,Finish,117,25,131,33392,11784,3277,178,167,9620.900000000001
131,M35-39,17566,Enzo Bergamo,M,IT,Finish,118,20,132,33393,11701,3703,189,234,9563.0
132,FPRO,18487,Gurutze Frades,F,ES,Finish,15,15,133,33410,10725,3878,147,173,9571.2
133,M30-34,17558,Kristian Ek,M,SE,Finish,119,26,134,33413,11714,3783,162,196,9574.000000000002
134,M30-34,17152,Tom Rigby,M,GB,Finish,120,27,135,33438,12169,3771,176,170,9585.1
135,M25-29,17000,Jake Flynn,M,AU,Finish,121,16,136,33445,11803,4095,308,239,9514.599999999999
136,M50-54,17935,Anthony Philippe,M,FR,Finish,122,1,137,33449,11290,3767,208,249,9566.599999999999
137,M35-39,17716,Jay Thomas,M,AU,Finish,123,21,138,33454,12116,3295,169,158,9641.3
138,M35-39,17543,Jose Arranz,M,ES,Finish,124,22,139,33480,11641,3808,233,255,9565.599999999999
139,M40-44,17010,Ernest St-Pierre,M,CA,Finish,125,11,140,33482,12032,3911,275,254,9547.699999999999
140,M35-39,18618,Michael Taylor,M,GB,Finish,126,23,141,33492,10812,3615,178,269,9596.699999999999
141,M25-29,17685,Jacob Barnes,M,US,Finish,127,17,142,33498,11662,3742,193,216,9593.4
142,M35-39,17636,Mathias Mayr,M,DE,Finish,128,24,143,33501,11571,3786,256,252,9570.1
143,FPRO,17503,Els Visser,F,NL,Finish,16,16,144,33522,11982,3764,127,146,9625.6
144,M30-34,17335,Tjebbe Venema,M,NL,Finish,129,28,144,33522,11990,3816,165,216,9598.800000000001
145,M40-44,17873,Marcelo Henrique E Silva Lopes,M,BR,Finish,130,12,146,33536,11329,3853,229,252,9579.300000000001
146,M35-39,18404,Matthew Raske,M,US,Finish,131,25,147,33552,11395,3357,135,261,9650.7
147,M35-39,17710,Oscar Balta,M,ES,Finish,132,26,148,33556,11623,3878,142,203,9610.0
148,M40-44,17738,Cesar Dalquano,M,BR,Finish,133,13,149,33565,11855,3595,181,196,9634.6
149,M45-49,17976,Alessandro Tomaiuolo,M,IT,Finish,133,6,149,33565,11674,3507,198,210,9637.2
150,M30-34,17496,Craig Taylor,M,US,Finish,135,29,151,33578,12256,3417,227,182,9649.900000000001
151,M25-29,18014,shaun sprentall,M,US,Finish,136,18,152,33581,11620,3516,183,248,9636.499999999998
152,M40-44,16987,Olivier Cardoen,M,BE,Finish,137,14,153,33582,12764,3357,179,295,9644.1
153,F30-34,17727,Ruth Astle,F,GB,Finish,17,1,154,33606,11865,3682,155,177,9647.2
154,M30-34,17463,Jan Kundrat,M,CZ,Finish,138,30,155,33610,11826,3972,155,194,9615.999999999998
155,M35-39,17599,Christian Burkhardt,M,DE,Finish,139,27,156,33611,11698,3931,189,194,9613.599999999999
156,M35-39,18082,Christos Geitonas,M,GR,Finish,140,28,157,33613,11310,3766,236,219,9616.3
157,M45-49,18178,Lucas Antonetti,M,AR,Finish,141,7,158,33624,11633,3492,143,178,9673.799999999997
158,M30-34,17945,Toni Pysto,M,FI,Finish,142,31,159,33670,11977,3436,137,175,9695.0
159,M40-44,18189,Gabor Horanyi,M,HU,Finish,143,15,160,33690,11214,3836,218,233,9633.199999999997
160,M35-39,18293,Lee Williams,M,GB,Finish,144,29,161,33701,11180,3701,255,272,9634.8
161,M35-39,18043,Lars Petter Stormo,M,NO,Finish,145,30,162,33706,11769,3519,162,213,9684.9
162,M25-29,18120,Christopher Portugal,M,PE,Finish,146,19,163,33707,11840,3187,217,343,9681.4
163,M30-34,18480,Thiago Bianchini,M,BR,Finish,147,32,164,33718,11354,3525,164,195,9691.1
164,M40-44,17391,Simon Brown,M,NZ,Finish,148,16,165,33729,11412,4494,201,231,9582.900000000001
165,M30-34,16861,Sion Stansfield,M,GB,Finish,148,33,165,33729,12313,4130,251,174,9620.7
166,M30-34,17271,Edward Schmitt,M,US,Finish,150,34,167,33738,12586,3551,168,162,9700.3
167,M40-44,17548,Martin Caron,M,CA,Finish,151,17,168,33746,11699,4117,190,192,9635.7
168,M35-39,17392,Alexander Aguirreche,M,ES,Finish,152,31,169,33756,12170,3767,169,258,9664.699999999999
169,M35-39,17474,Younghwan Oh,M,KR,Finish,153,32,170,33767,12124,3798,157,214,9676.1
170,M35-39,18273,Marcos Faria,M,BR,Finish,154,33,171,33779,11777,3186,208,335,9706.499999999998
171,FPRO,18141,Kristin Liepold,F,DE,Finish,18,17,172,33793,10824,4524,127,177,9624.7
172,M30-34,17995,Roberto Betancort Corujo,M,ES,Finish,155,35,173,33815,11841,3543,219,217,9703.0
173,M30-34,17814,Duncan Chedburn,M,GB,Finish,156,36,174,33819,11561,3944,213,287,9651.3
174,M30-34,18502,Niels Kerdel,M,NL,Finish,157,37,175,33822,10961,3982,192,185,9673.0
175,M45-49,16641,Revere Greist,M,US,Finish,157,8,175,33822,13255,3396,249,281,9701.0
176,M30-34,17309,Manuel Schnell,M,AT,Finish,159,38,177,33824,12469,3557,239,250,9693.699999999999
177,M35-39,17714,Rhys Lawler,M,AU,Finish,160,34,178,33833,11949,3697,255,218,9685.599999999999
178,M30-34,18167,Christian Roth,M,DE,Finish,161,39,179,33835,11044,4135,281,208,9639.199999999999
179,M35-39,18125,Duncan Ross,M,CA,Finish,162,35,180,33839,11465,3838,193,218,9685.699999999999
180,M25-29,16737,David Born,M,US,Finish,163,20,181,33851,13154,3537,273,150,9717.0
181,M35-39,18549,Emmet Kelly,M,IE,Finish,164,36,182,33855,11056,3797,267,186,9686.2
182,M40-44,18218,pierre close,M,BE,Finish,165,18,183,33869,11501,3609,279,262,9691.6
183,M25-29,17578,Nathan Dortmann,M,FR,Finish,166,21,184,33870,12183,3692,184,233,9708.399999999998
184,M40-44,17835,Benoit Marcolini,M,FR,Finish,167,19,185,33873,11728,3824,177,309,9682.300000000001
185,M35-39,17385,Pablo Arce,M,CR,Finish,167,37,185,33873,12087,3992,173,236,9680.9
186,M40-44,17578,Tero Juhani Setola,M,FI,Finish,169,20,187,33874,12209,3621,173,293,9706.899999999998
187,M25-29,17005,Lasse Sørensen,M,DK,Finish,170,22,188,33875,12578,3882,196,214,9692.3
188,M30-34,17175,Pirmin Tamm,M,EE,Finish,171,40,189,33878,12995,3361,141,206,9757.900000000001
189,M25-29,17937,Kazuki Kubono,M,JP,Finish,172,23,190,33883,12203,3350,159,234,9751.3
190,M30-34,17635,Todd Teren,M,US,Finish,173,41,191,33888,12588,3287,202,176,9762.1
191,M18-24,17350,Lukas Schnödewind,M,DE,Finish,174,4,192,33894,12973,3200,153,218,9773.999999999998
192,M40-44,16956,Oliver Simon,M,GB,Finish,175,21,193,33903,13406,3171,155,215,9779.8
193,M30-34,17308,Sören Göttsche,M,DE,Finish,176,42,194,33916,12313,3698,259,338,9685.599999999999
194,M35-39,18314,Nathan Risbey,M,GB,Finish,177,38,195,33927,11358,3792,205,258,9706.3
195,M18-24,18059,Robert Humby,M,NZ,Finish,178,5,196,33928,11963,3524,225,157,9749.6
196,M35-39,17460,MIHAI VIGARIU,M,RO,Finish,179,39,197,33937,12529,3613,161,174,9752.8
197,M35-39,17666,Christian Birke,M,DE,Finish,180,40,198,33950,12031,3726,201,326,9707.0
198,M50-54,17146,Laurent Jalabert,M,FR,Finish,181,2,199,33953,12176,4259,195,177,9685.6
199,M40-44,17556,Victor Osokin,M,RU,Finish,182,22,200,33955,11576,4321,173,329,9653.999999999998
200,M40-44,18102,Mark Oakshott,M,AU,Finish,183,23,201,33959,11555,3913,206,183,9718.6
201,FPRO,18319,Annah Watkinson,F,ZA,Finish,19,18,202,33963,11769,3554,149,172,9769.300000000001
202,M30-34,18153,Omri Gazit,M,IL,Finish,184,43,203,33978,12096,3292,187,250,9776.8
203,M35-39,17119,Daniel Mcparland,M,GB,Finish,185,41,204,33984,12584,3795,268,218,9718.499999999998
204,M35-39,17722,Timmy Deman,M,BE,Finish,186,42,205,33988,12132,3627,230,277,9732.300000000001
205,M30-34,17930,Tim Zudrop,M,DE,Finish,187,44,206,34005,11962,3609,177,327,9739.800000000001
206,M50-54,17827,Stephan Meinecke,M,CH,Finish,188,3,207,34017,12411,3426,170,183,9791.899999999998
207,M30-34,17610,Marcel Morosini,M,BR,Finish,189,45,208,34025,12265,3761,185,204,9753.6
208,M35-39,17720,Alejandro Casado,M,ES,Finish,190,43,209,34031,11733,4142,232,204,9707.9
209,M35-39,18264,Colin Cook,M,US,Finish,191,44,210,34035,11611,3781,179,200,9756.599999999999
210,M35-39,18558,Jeffrey Bradley,M,CA,Finish,192,45,211,34039,10756,4177,226,322,9684.4
211,FPRO,18017,Susie Cheetham,F,GB,Finish,20,19,212,34041,12161,3542,145,176,9793.9
212,M30-34,17986,Jonathan Flod,M,SE,Finish,193,46,213,34047,11690,4013,153,205,9741.2
213,M25-29,17145,Conrad Sanders,M,US,Finish,194,24,214,34052,12922,3486,236,263,9767.199999999999
214,M25-29,17444,Juuso Manninen,M,FI,Finish,195,25,215,34059,12875,3438,147,155,9813.5
215,M40-44,18990,Graeme Stewart,M,GB,Finish,196,24,216,34061,11274,3399,195,203,9798.8
216,M25-29,18004,Jacob Aagaard Ernst,M,DK,Finish,197,26,217,34065,12089,3533,239,200,9778.4
217,M35-39,17925,James Curran,M,IE,Finish,198,46,218,34069,11804,3906,196,238,9743.3
218,M30-34,18169,Chris Palfreyman,M,GB,Finish,199,47,219,34072,11823,3624,206,250,9768.0
219,M30-34,18001,Tom Mort,M,AU,Finish,200,48,220,34073,12233,3500,163,176,9804.1
220,M30-34,18278,Hugo Penguilly,M,FR,Finish,201,49,221,34084,11374,3844,335,253,9723.199999999999
221,M18-24,17064,Thomas Galindez,M,AR,Finish,202,6,222,34089,13420,3179,228,198,9823.599999999999
222,M35-39,18390,Edwin Sutton,M,IE,Finish,203,47,223,34090,11332,3932,247,189,9746.6
223,M25-29,17057,Tom Oosterdijk,M,NL,Finish,204,27,224,34099,12790,3874,163,215,9766.699999999999
224,M35-39,18018,Javier Perez,M,ES,Finish,205,48,225,34102,11735,3978,169,202,9758.6
225,M35-39,17651,Laurent Marcilloux,M,FR,Finish,206,49,226,34107,12281,3799,198,178,9776.999999999998
226,M30-34,17515,Philipp Widmann,M,DE,Finish,207,50,227,34120,12726,3527,181,171,9812.9
227,M45-49,17947,Markku Toiviainen,M,FI,Finish,208,9,228,34125,12016,3724,167,271,9777.5
228,M30-34,17825,Thibaud Friess,M,CH,Finish,209,51,229,34128,12318,3555,206,224,9796.9
229,M35-39,17967,Chris Cope,M,GB,Finish,210,50,230,34132,11182,4508,256,219,9693.8
230,M40-44,17952,Claudio Oriana,M,IT,Finish,211,25,231,34140,12398,3213,245,332,9805.3
231,M40-44,18000,Amit Shaked,M,IL,Finish,212,26,232,34151,12090,3665,183,213,9799.599999999999
232,M30-34,18056,Bonami Hannes,M,BE,Finish,213,52,233,34176,11926,3785,152,257,9792.500000000002
233,M30-34,18290,Clint Rowlings,M,AU,Finish,214,53,234,34180,12106,3368,229,187,9834.0
234,M45-49,18279,Ricardo Garcia,M,AR,Finish,215,10,235,34192,11974,3552,173,214,9824.999999999998
235,M18-24,17365,Keith Eriks,M,CA,Finish,216,7,236,34197,13270,3027,204,331,9849.4
236,M35-39,17745,Andy De Sousa,M,VE,Finish,217,51,237,34211,12147,3779,240,300,9777.4
237,M18-24,18179,Rafael Turtera,M,BR,Finish,218,8,238,34238,11916,3532,285,326,9796.0
238,M40-44,17930,James Harrington,M,US,Finish,219,27,239,34247,11565,4312,245,195,9754.9
239,FPRO,18136,Svenja Thoes,F,DE,Finish,21,20,240,34250,12229,3547,143,195,9852.7
240,FPRO,18208,Mareen Hufe,F,DE,Finish,22,21,241,34251,12172,3552,139,180,9856.3
241,M30-34,17508,Travis Johnston,M,ZA,Finish,220,54,242,34252,12759,3558,250,177,9834.400000000001
242,M30-34,17223,Mikael Møller,M,DK,Finish,221,55,243,34266,12549,4014,224,256,9782.4
243,M25-29,17440,Josh Mccormack,M,AU,Finish,222,28,244,34277,13109,3367,193,168,9874.199999999997
244,M35-39,18367,Alan Horton,M,US,Finish,223,52,245,34280,11649,3750,256,258,9806.199999999999
245,M25-29,18295,Julio Pastor,M,ES,Finish,224,29,246,34282,12134,3373,252,228,9851.3
246,M25-29,18588,Nolan McPeek-Bechtold,M,US,Finish,225,30,247,34285,11497,3828,201,171,9828.300000000001
247,M35-39,18008,Sean Richardson,M,AU,Finish,226,53,248,34293,12239,3527,229,290,9831.4
248,FPRO,18856,Lesley Smith,F,US,Finish,23,22,249,34300,11500,3543,133,268,9855.5
249,M40-44,17606,Pedro Cordovez,M,PA,Finish,227,28,250,34306,12759,3584,148,209,9861.999999999998
250,M50-54,18189,Eric Harr,M,US,Finish,228,4,251,34314,12176,3581,150,218,9862.499999999998
251,M30-34,18333,Roel De Smet,M,BE,Finish,229,56,252,34324,11430,4180,186,195,9803.0
252,M30-34,18259,Travis Rose,M,US,Finish,230,57,253,34332,12021,3523,237,292,9841.500000000002
253,M25-29,17830,Klodian Mitri,M,US,Finish,231,31,254,34344,12297,3776,183,258,9837.399999999998
254,M40-44,17209,Hayden Armstrong,M,AU,Finish,232,29,255,34347,13323,3285,270,260,9869.599999999999
255,M25-29,18850,William Tennent,M,NZ,Finish,233,32,256,34356,11412,3783,131,180,9866.300000000001
256,M55-59,18195,Richard Sweet,M,US,Finish,234,1,257,34359,11974,3577,273,340,9827.399999999998
257,M30-34,16774,Mark Matthews,M,GB,Finish,235,58,258,34362,13846,3364,161,217,9896.6
